artists,title,points,pos,max_pos,year_released,year_charts,weeks_top10,title_spotify,artist_spotify,id_spotify,match_score,image,tags
Keith Sweat feat. Athena Cage,Nobody,58,22,4,1996,1997,10,Nobody (feat. Athena Cage),"Keith Sweat, Athena Cage",4SF1747p541umnykBp352Q,1.0,https://i.scdn.co/image/ab67616d0000b27363e6852181e5ac77154b620c,"['rnb', 'slow jams', '90s Rnb', '90s', 'old school']"
Somethin' For The People feat. Trina & Tamara,My Love Is The Shhh!,56,23,4,1997,1997,10,My Love Is the Shhh!,Somethin' For The People,3TS25nchaYIPb2Y2fw6cbb,0.8635941982269286,https://i.scdn.co/image/ab67616d0000b2735074611500747ae8cdaba0f0,"['90s', 'r&b', 'soul', 'rnb', 'RB']"
Dru Hill,In My Bed,54,24,4,1997,1997,9,In My Bed,Dru Hill,2MflYZf6aZzOxQWX0O7Brc,1.0,https://i.scdn.co/image/ab67616d0000b273cf296ddc4884423db4c9b8d7,"['rnb', 'slow jams', 'Dru Hill - In My Bed', 'soul', 'dru hill']"
Whitney Houston,I Believe In You And Me ('The Preacher's Wife' Soundtrack),53,25,4,1996,1997,8,I Believe In You And Me - Film Version,Whitney Houston,1kwNHkKXJ4c4MchgATAOBJ,0.8025620698928833,https://i.scdn.co/image/ab67616d0000b27318262e319060dda67816bca7,
Spice Girls,2 Become 1,50,26,4,1997,1997,9,2 Become 1,Spice Girls,36AWdhZIGLUTkWpJDhe7va,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b27363facc42e4a35eb3aa182b59,"['pop', '90s', 'Spice Girls', 'female vocalists', 'british']"
LSG,My Body,48,27,4,1997,1997,7,My Body,LSG,6PyLw3l6ndolBrTPQp3Ibm,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b27321fb9745ec3bf9145c7d0dc6,"['rnb', '90s', 'soul', 'r&b', 'sex']"
Allure feat. 112,All Cried Out,47,28,4,1997,1997,8,All Cried Out,Allure,2NCKTTzkAhPLrnu8lOOiTO,0.913332587480545,https://i.scdn.co/image/ab67616d0000b273f1799fccb4a14ea978821e45,"['pop', 'cover', 'featuring', 'boysband', 'girlsband']"
Savage Garden,I Want You,43,29,4,1997,1997,8,I Want You,Savage Garden,3XorCFmcupSm5QS6hA9g4N,1.0000000655651091,https://i.scdn.co/image/ab67616d0000b27384fef39a9a8293c86796599f,"['pop', '90s', 'savage garden', 'australian', 'rock']"
Rome,I Belong To You (Every Time I See Your Face),42,30,6,1997,1997,9,I Belong To You (Every Time I See Your Face),Rome,1nP6feYWJVpbO41aezFtm2,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b273d0e10c7351bf5b85f08f0693,"['soul', '90s', 'rnb', '1997', 'rome']"
Bone Thugs n'Harmony,Look Into My Eyes ('Batman & Robin' Soundtrack),41,31,4,1997,1997,7,Look into My Eyes,Bone Thugs-N-Harmony,4ISp82TYvp9G3HTA2dPzQu,0.9673926293849944,https://i.scdn.co/image/ab67616d0000b2738a02646faa61ee41a110beb6,
Babyface,Everytime I Close My Eyes,38,32,6,1997,1997,9,Every Time I Close My Eyes,Babyface,0q1yl7twIg1lFrofKtXSIG,0.993150210380554,https://i.scdn.co/image/ab67616d0000b273560ad11ec0217ab0655f05ed,"['Love', '90s', 'rnb', 'soul', 'male vocalists']"
Chumbawamba,Tubthumping,36,33,6,1997,1997,8,Tubthumping,Chumbawamba,22HYEJveCvykVDHDiEEmjZ,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b2736cfc470251e23a7bb6a38d66,"['90s', 'pop', 'alternative', 'rock', 'party']"
Blackstreet feat. Dr. Dre,No Diggity,36,34,4,1996,1997,7,No Diggity,"Blackstreet, Dr. Dre, Queen Pen",6MdqqkQ8sSC0WB4i8PyRuQ,0.9244632363319396,https://i.scdn.co/image/ab67616d0000b27303ca37157b9ceefbe8fe225b,"['rnb', 'Hip-Hop', '90s', 'blackstreet', 'hip hop']"
Celine Dion,All By Myself,33,35,4,1997,1997,5,All By Myself,Céline Dion,0gsl92EMIScPGV1AU35nuD,1.0000000655651091,https://i.scdn.co/image/ab67616d0000b273c6aebd89b2dcda3348649633,"['pop', 'Celine Dion', 'female vocalists', '90s', 'Ballad']"
Robyn,Do You Know (What It Takes),29,36,7,1997,1997,8,Do You Know (What It Takes),Robyn,0idCpkJ2pspfAILbanmERu,1.0,https://i.scdn.co/image/ab67616d0000b2732dbf3c8a92b1af1942918ad0,"['pop', 'dance', '90s', 'swedish', 'female vocalists']"
Jewel,Foolish Games / You Were Meant For Me,28,37,7,1997,1997,9,Foolish Games,Jewel,2LflDhyBXVNrfmHxAayS3K,0.8598459184169769,https://i.scdn.co/image/ab67616d0000b273c9b83d0f8a38ab1a0fd85d20,[]
Mase,Feel So Good ('Money Talks' Soundtrack),27,38,5,1997,1997,6,Feel so Good,Mase,7hfRrdFJgFKK3cJ4rmkecE,0.9999999821186064,https://i.scdn.co/image/ab67616d0000b273b950e2fa6cd0f5c0767b6650,
Tim McGraw With Faith Hill,It's Your Love,24,39,7,1997,1997,6,It's Your Love,"Tim McGraw, Faith Hill",503sFkc8Y2eyGnM6cu8kHm,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b273d282f3a0a345c94bf754fa60,"['country', 'Love', 'love songs', 'duets', 'Tim McGraw']"
The Verve Pipe,The Freshmen,24,40,5,1997,1997,6,The Freshmen,The Verve Pipe,21jEuMn2lf37715rwjow2M,1.0000000655651091,https://i.scdn.co/image/ab67616d0000b2733744b2ac418a362d4dc816b3,"['90s', 'alternative rock', 'alternative', 'rock', 'sad']"
New Edition,I'm Still In Love With You,23,41,7,1996,1997,6,I'm Still In Love With You,New Edition,46LEQkbfPT5x2ZanS3STg5,1.0000000655651091,https://i.scdn.co/image/ab67616d0000b273ef1bbba1b15f6aa21b484ea4,"['slow jams', 'rnb', '90s', 'Love', 'love songs']"
"Lil' Kim feat. Da Brat, Left Eye, Missy 'Misdemeanor' Elliott and Angie Martinez",Not Tonight ('Nothing To Lose' Soundtrack),22,42,6,1997,1997,5,Not Tonight,Lil' Kim,1vMdYJe6OweG41UjDzEYe8,0.9030241072177888,https://i.scdn.co/image/ab67616d0000b273726ae3dc88ad807ecf0b1f84,
Shawn Colvin,Sunny Came Home,21,43,7,1997,1997,6,Sunny Came Home,Shawn Colvin,6NUiDZQALrNiDfqDB6ZBaF,1.0,https://i.scdn.co/image/ab67616d0000b273dd951c57be1d459d54f490f3,"['female vocalists', 'folk', '90s', 'singer-songwriter', 'shawn colvin']"
Robyn,Show Me Love,21,44,7,1997,1997,5,Show Me Love,Robyn Goodsir,0lNTSz86jUrI1rrsr0kRdX,0.9436076045036316,https://i.scdn.co/image/ab67616d0000b2737baa369811f23babde24ba89,"['pop', '90s', 'female vocalists', 'dance', 'rnb']"
Merril Bainbridge,Mouth,21,45,7,1996,1997,5,Mouth,Merril Bainbridge,11Ki2bHWXTEug0DAfKcDDD,0.9999999165534972,https://i.scdn.co/image/ab67616d0000b2737a4bb709a597184b217a9d02,"['90s', 'pop', 'sexy', 'female vocalists', 'Love']"
Dru Hill,Never Make A Promise,20,46,7,1997,1997,6,Never Make A Promise,Dru Hill,1yzY2f1TONLTAjgkXygH24,1.0,https://i.scdn.co/image/ab67616d0000b273cf296ddc4884423db4c9b8d7,"['rnb', 'dru hill-never make a promise', '90s', 'slow jams', 'dru hill']"
Paula Cole,Where Have All The Cowboys Gone?,19,47,8,1997,1997,6,Where Have All the Cowboys Gone?,Paula Cole,2ck13qfgRZ1msyEJlDqzvk,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b2734f4f3fdfd03204ef4277328e,"['90s', 'female vocalists', 'pop', 'singer-songwriter', 'rock']"
Foxy Brown feat. Jay-Z,I'll Be,16,48,7,1997,1997,4,I'll Be,"Foxy Brown, JAY-Z",6Ag4SYLUGFdnJrCwUIb4mT,1.0,https://i.scdn.co/image/ab67616d0000b273c9f76376745f9b86923d0a06,"['foxy brown', 'Hip-Hop', 'rap', 'hip hop', '90s']"
Changing Faces,G.H.E.T.T.O.U.T.,15,49,8,1997,1997,5,G.H.E.T.T.O.U.T.,Changing Faces,13XNjh0UY5LBsICcoHUdxl,1.0000001549720765,https://i.scdn.co/image/ab67616d0000b2730030a001827e879241c4830c,"['rnb', '90s', 'female vocalists', 'soul', 'r kelly']"
Az Yet feat. Peter Cetera,Hard To Say I'm Sorry,15,50,8,1997,1997,5,Hard To Say I'm Sorry (feat. Peter Cetera),"Az Yet, Peter Cetera",2OWzR8QoH7KaLtiN65v32x,1.0,https://i.scdn.co/image/ab67616d0000b273ec9ff4f5e6ed7e67ce672b46,
Puff Daddy & The Family feat. The Notorious B.I.G. & Mase,Been Around The World / It's All About The Benjamins,13,51,5,1997,1997,3,"All About the Benjamins (feat. The Notorious B.I.G., The Lox, Lil' Kim)","Diddy, Lil' Kim, The LOX, The Notorious B.I.G.",0gEF7HzO1mYr9Hp4pdKalV,0.7697366893291473,https://i.scdn.co/image/ab67616d0000b2734ad6e5838f15401ff7d62856,
Aqua,Barbie Girl,11,52,7,1997,1997,3,Barbie Girl,Aqua,5ZrDlcxIDZyjOzHdYW1ydr,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b273f5768db89dd8ac30fd0e414f,"['pop', '90s', 'dance', 'eurodance', 'Aqua']"
Janet Jackson,Together Again,11,53,4,1997,1997,2,Together Again,Janet Jackson,1aJnGme5ZRltYTp8FJ52eZ,1.000000047683716,https://i.scdn.co/image/ab67616d0000b2732416d363e4220c21c5454efe,"['pop', '90s', 'rnb', 'dance', 'female vocalists']"
Madonna,Don't Cry For Me Argentina ('Evita' Soundtrack),9,54,8,1997,1997,3,Don't Cry for Me Argentina,Madonna,0bLRXQaWzmSXRXPmP6JnEF,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273bac86bb82a4a61b67e2bfd64,
Aaliyah,The One I Gave My Heart To,8,55,9,1997,1997,3,The One I Gave My Heart To,Aaliyah,1TmzjefIVfAR86yFarHYBO,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b273c037ad6d67b49d77c9985945,"['rnb', 'Aaliyah', 'soul', '90s', 'female vocalists']"
Celine Dion,It's All Coming Back To Me Now,8,56,9,1996,1997,3,It's All Coming Back to Me Now,Céline Dion,5EQzuYfTZt7B2LqlvTF49l,1.0000000655651091,https://i.scdn.co/image/ab67616d0000b273c6aebd89b2dcda3348649633,"['pop', 'Celine Dion', 'female vocalists', '90s', 'Ballad']"
Hanson,I Will Come To You,5,57,9,1997,1997,2,I Will Come To You,Hanson,6ZIuoDs3i1KjKurJf9miSs,1.0000000298023224,https://i.scdn.co/image/ab67616d0000b273184227f002623fc19f44551a,"['90s', 'pop', 'Hanson', 'pop rock', '1997']"
R. Kelly,Gotham City ('Batman & Robin' Soundtrack),5,58,9,1997,1997,2,Gotham City,Jryl,4zoDTQRMiAI8NPyzd62OZ4,0.7993762373924255,https://i.scdn.co/image/ab67616d0000b27305b307bd9737e6e51eed1bd2,
Savage Garden,Truly Madly Deeply,3,59,9,1997,1997,1,Truly Madly Deeply,Savage Garden,013AWvizllIUEC2FOBzOnh,0.9999999821186064,https://i.scdn.co/image/ab67616d0000b27384fef39a9a8293c86796599f,"['pop', '90s', 'Love', 'romantic', 'savage garden']"
Az Yet,Last Night ('The Nutty Professor' Soundtrack),3,60,9,1996,1997,1,Last Night,Az Yet,3ZvJKPAZZ9Uekb868MOJGJ,1.0,https://i.scdn.co/image/ab67616d0000b2731c3fd856b637a87c675d2f29,
Barbra Streisand & Bryan Adams,I Finally Found Someone ('The Mirror Has Two Faces' Soundtrack),3,61,9,1996,1997,1,I Finally Found Someone (feat. Bryan Adams),"Barbra Streisand, Bryan Adams",2ywZwufMec6FsPIQkhnKSq,1.000000202655792,https://i.scdn.co/image/ab67616d0000b27308a0d253d27a5bdb39626ea2,
Sheryl Crow,If It Makes You Happy,2,62,10,1996,1997,1,If It Makes You Happy,Sheryl Crow,0lfPPoWG4b3OmhieJ2YDF0,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273a192258deb7084638a5f3a47,"['rock', 'female vocalists', '90s', 'pop', 'singer-songwriter']"
B-Rock & The Bizz,My Baby Daddy,2,63,10,1997,1997,1,MyBabyDaddy,B-Rock & The Bizz,3sFOja0FKurzewYUvySXRT,0.7147029995918274,https://i.scdn.co/image/d8e7ace0aa84893ff7b0392b91290f111e585548,"['teh funneh', 'lolterrible', '90s one hit wonders']"
U2,Discotheque,2,64,10,1997,1997,1,Discotheque,U2,3IrhUrZKAkJ8LsFtH71fOT,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b2739b9cc2ad0ee4076cb900b4ee,"['rock', 'U2', 'pop', '90s', 'irish']"
702,Get It Together,2,65,10,1997,1997,1,Get It Together,702,4eDCsyIHTSu3cQZ5wDIyP7,0.9999999821186064,https://i.scdn.co/image/ab67616d0000b2731f0f019fa23c3e1b7379fe2b,"['rnb', '702', 'get it together', 'slow jams', 'female vocalists']"
Seal,Fly Like An Eagle ('Space Jam' Soundtrack),2,66,10,1996,1997,1,Fly Like an Eagle,Seal,2gYnjDEz020IZvYcyTLWck,1.0,https://i.scdn.co/image/ab67616d0000b273d0196bb02aad501dfac1fb90,
Los Del Rio,Macarena (Bayside Boys Mix),2,67,10,1996,1997,1,Macarena,Los Del Rio,6mhw2fEPH4fMF0wolNm96e,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273b32c683cba9d35640c19ef21,"['90s', 'party', 'spanish', 'dance', 'latin']"
Brandy & Monica,The Boy Is Mine,266,1,1,1998,1998,18,The Boy Is Mine,"Brandy, Monica",6sHsXIJoEN5JpdkGMQDJxt,0.9999999582767488,https://i.scdn.co/image/ab67616d0000b27389c9590c941cec56429f2456,"['90s', 'rnb', 'r&b', 'pop', 'female vocalists']"
Shania Twain,You're Still The One,249,2,2,1998,1998,23,You're Still The One,Shania Twain,1wb4P4F0sxAQ2KXrRvsx6n,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273aaf012d56b8c72658da6c45f,"['country', 'Shania Twain', 'pop', 'Love', '90s']"
Next,Too Close,243,3,1,1998,1998,23,Too Close,Next,5IFCyWplye09HytIP80RCF,1.0,https://i.scdn.co/image/ab67616d0000b2734ca1daad1145dec4618ea671,"['rnb', '90s', 'sexy', 'next', 'Hip-Hop']"
Monica,The First Night,216,4,1,1998,1998,16,The First Night,Monica,5rWzxloNXvbRPhlC1O2b6T,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273fb8bcea0096e616a864189fa,"['rnb', 'Monica', 'female vocalists', '90s', 'pop']"
Savage Garden,Truly Madly Deeply,181,5,1,1997,1998,25,Truly Madly Deeply,Savage Garden,013AWvizllIUEC2FOBzOnh,0.9999999821186064,https://i.scdn.co/image/ab67616d0000b27384fef39a9a8293c86796599f,"['pop', '90s', 'Love', 'romantic', 'savage garden']"
Usher,Nice & Slow,160,6,1,1998,1998,14,Nice & Slow (Remastered 2022),Jesse Green,5nPN5VD5IB34Y9pAbU11id,0.8197012841701508,https://i.scdn.co/image/ab67616d0000b273ec8be2b02763ead36bf4015d,"['rnb', 'slow jams', '90s', 'Usher', 'hip hop']"
Usher,My Way,153,7,2,1998,1998,16,My Way,USHER,5PIveStlGgjVL54GpVcqxr,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273734efb1df1c29f55b888c844,"['rnb', '90s', 'Usher', 'Hip-Hop', 'pop']"
Janet Jackson,Together Again,137,8,1,1997,1998,12,Together Again,Janet Jackson,1aJnGme5ZRltYTp8FJ52eZ,1.000000047683716,https://i.scdn.co/image/ab67616d0000b2732416d363e4220c21c5454efe,"['pop', '90s', 'rnb', 'dance', 'female vocalists']"
Aerosmith,I Don't Want To Miss A Thing,131,9,1,1998,1998,10,I Don't Want To Miss A Thing (Karaoke in the style of Aerosmith),1990's Karaoke Band,7qKDSgXHcb0rioBEYAFTUM,0.8246251881122588,https://i.scdn.co/image/ab67616d0000b27319bcbf436ed15fa29a9f007f,"['rock', 'classic rock', 'aerosmith', 'Soundtrack', 'Love']"
Jennifer Paige,Crush,124,10,3,1998,1998,17,Crush,Jennifer Paige,7aOGFnnVDivtRO1PrYhx64,0.9999999821186064,https://i.scdn.co/image/ab67616d0000b2736d80e038993256ee792d6eca,"['pop', '90s', 'female vocalists', 'dance', 'crush']"
Mariah Carey,My All,113,11,1,1998,1998,12,My All,Mariah Carey,3RSpK5Y0y5tl25qvssrwJ6,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b27398ed501c6a838b2244ebaf75,"['pop', 'Mariah Carey', 'female vocalists', 'rnb', 'soul']"
Divine,Lately,112,12,1,1998,1998,10,Lately,Divine,5pgkdQi8HMQHYrJCB4GLsA,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b273a009b8c99e3f8e79885f92d4,"['90s', 'rnb', 'r&b', '1998', 'slow jams tag']"
Barenaked Ladies,One Week,110,13,1,1998,1998,9,One Week,Barenaked Ladies,29hBRadFZf9QTGRHZmxm65,0.9999999582767488,https://i.scdn.co/image/ab67616d0000b2737d2055190ae60ffa4c74d13c,"['90s', 'rock', 'alternative', 'Canadian', 'pop']"
K-Ci & JoJo,All My Life,103,14,1,1998,1998,12,All My Life,K-Ci & JoJo,5GorFaKkP2mLREQvhSblIg,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b2736e955099e6d2225059595b9e,"['rnb', 'love songs', 'soul', 'r&b', '90s']"
LeAnn Rimes,How Do I Live,92,15,2,1997,1998,11,How Do I Live,LeAnn Rimes,7BD50ATrF3Vab5FQy7vtK8,1.0,https://i.scdn.co/image/ab67616d0000b273b8a740229a85f3719d4a4c25,"['country', 'female vocalists', 'pop', 'LeAnn Rimes', 'Love']"
Celine Dion,My Heart Will Go On,88,16,1,1998,1998,8,My Heart Will Go On,Céline Dion,6e7N7cQ8MuPtu3FweRQYJz,0.9999999403953552,https://i.scdn.co/image/ab67616d0000b273cac120edc13f3b60b431abbf,"['pop', 'Soundtrack', 'Celine Dion', 'female vocalists', 'titanic']"
Deborah Cox,Nobody's Supposed To Be Here,85,17,2,1998,1998,8,Nobody's Supposed to Be Here,Deborah Cox,51QxenFmXlJXUN9mpvxlaL,1.0,https://i.scdn.co/image/ab67616d0000b27392c79e319a1a5519ebf669d4,"['rnb', 'soul', 'female vocalists', 'deborah cox', 'pop']"
Will Smith,Gettin' Jiggy Wit It,85,18,1,1998,1998,6,Gettin' Jiggy Wit It,Will Smith,0weAUscowxeqDtpCgtbpgp,1.0,https://i.scdn.co/image/ab67616d0000b273ddf2f9edabd166c60047e3c4,"['Hip-Hop', '90s', 'rap', 'hip hop', 'dance']"
Sarah McLachlan,Adia,84,19,3,1998,1998,13,Adia,Sarah McLachlan,0rl84FuazRHYmK72krdmA1,0.9999999940395354,https://i.scdn.co/image/ab67616d0000b2739469c3ab051994ec802574a6,"['female vocalists', 'pop', 'singer-songwriter', 'Sarah McLachlan', 'Canadian']"
Lauryn Hill,Doo Wop (That Thing),79,20,1,1998,1998,7,Doo Wop (That Thing),Ms. Lauryn Hill,0uEp9E98JB5awlA084uaIg,0.9717091023921968,https://i.scdn.co/image/ab67616d0000b273e08b1250db5f75643f1508c9,"['soul', 'Hip-Hop', 'rnb', 'female vocalists', 'hip hop']"
Puff Daddy & The Family feat. The Notorious B.I.G. & Mase,Been Around The World / It's All About The Benjamins,75,21,2,1997,1998,9,"All About the Benjamins (feat. The Notorious B.I.G., The Lox, Lil' Kim)","Diddy, Lil' Kim, The LOX, The Notorious B.I.G.",0gEF7HzO1mYr9Hp4pdKalV,0.7697366893291473,https://i.scdn.co/image/ab67616d0000b2734ad6e5838f15401ff7d62856,
Montell Jordan feat. Master P. & Silkk The Shocker,Let's Ride,72,22,2,1998,1998,8,Let's Ride,"Montell Jordan, Silkk The Shocker, Master P",2TyW8iS8LHTKurcqQy3J2L,0.996071809530258,https://i.scdn.co/image/ab67616d0000b2735614e4b167683300f70008df,[]
R. Kelly & Celine Dion,I'm Your Angel,72,23,1,1998,1998,4,I'm Your Angel (with Céline Dion),"R. Kelly, Céline Dion",0QWFiyhOqFu9RP8qzP6z5L,1.0,https://i.scdn.co/image/ab67616d0000b2731a81e3abee4b067492baaf44,"['pop', 'Celine Dion', 'easy listening', 'r kelly', 'Canadian']"
98 Degrees,Because Of You,71,24,3,1998,1998,11,Because Of You,98º,4NCw4yDSGuGSpAxmZNCmTN,0.8694141089916229,https://i.scdn.co/image/ab67616d0000b2738096e88dab9ff1a66541eb0f,"['pop', '98 Degrees', 'boybands', 'Love', 'rock']"
Dru Hill feat. Redman,How Deep Is Your Love,69,25,3,1998,1998,9,How Deep Is Your Love,Dru Hill,60NvAO9lx0KmBNAVHIlWN6,0.9586731433868408,https://i.scdn.co/image/ab67616d0000b273677c540448268b663711ca81,"['rnb', 'hw  deep is ur luv 4 me']"
Backstreet Boys,Everybody (Backstreet's Back),67,26,4,1998,1998,12,Everybody (Backstreet's Back),Stingray Music,2SjrVnow2Uqab0QIKwvm8m,0.7826136112213135,https://i.scdn.co/image/ab67616d0000b2732beafae5edd14c7df55198b4,"['pop', '90s', 'dance', 'boybands', 'backstreet boys']"
Madonna,Frozen,64,27,2,1998,1998,8,Frozen,Madonna,2II03llydk4YnkBBvoYB3B,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b27391d080c66f2425c23c6eadf8,"['pop', 'Madonna', 'female vocalists', '90s', 'dance']"
Elton John,Candle In The Wind 1997 / Something About The Way You Look Tonight,57,28,1,1997,1998,5,Candle In The Wind 1997,Elton John,3DUcaEvPO72PijivCjtZcU,0.8744346678256989,https://i.scdn.co/image/ab67616d0000b27352a56df14c3a5e318925787c,['Lady Diana']
Destiny's Child,"No, No, No",52,29,3,1997,1998,8,"No, No, No (feat. Wyclef Jean)","Destiny's Child, Wyclef Jean",5KT2UPKk82NJGFjD35V0KK,0.9149558782577514,https://i.scdn.co/image/ab67616d0000b2732fe173256fafaad5475cef2e,"['hip hop', 'r&b', 'pop', 'RB', 'rnb']"
Janet Jackson feat. Blackstreet,I Get Lonely,49,30,3,1998,1998,7,I Get Lonely,Janet Jackson,4FTq81I0X4J6y9X06GcZIN,0.9529156029224396,https://i.scdn.co/image/ab67616d0000b2732416d363e4220c21c5454efe,[]
Edwin McCain,I'll Be,44,31,5,1998,1998,10,I'll Be,Edwin McCain,5K7AMlpc4796JRWXb26nCV,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273e1076bcd33dbf8d74f88e4a9,"['rock', '90s', 'Love', 'alternative', 'pop']"
Puff Daddy feat. Jimmy Page,Come With Me,41,32,4,1998,1998,8,Come With Me,Trish Lupin,4fuaYQHyUaW5ctl64C14Fu,0.7831825286149978,https://i.scdn.co/image/ab67616d0000b273441666631b1b48805238bf9e,"['Soundtrack', 'rap', 'Hip-Hop', 'hip hop', 'godzilla']"
All Saints,Never Ever,35,33,4,1998,1998,7,Never Ever,All Saints,7ziHnshbknkpFLDW5yGBjO,1.0,https://i.scdn.co/image/ab67616d0000b2734245f996f39eb4e9b2eefef8,"['pop', '90s', 'female vocalists', 'british', 'rnb']"
Faith Hill,This Kiss,34,34,7,1998,1998,8,This Kiss,Faith Hill,5EYWGM3Ns3iYew8ws0FatB,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b27315069968c52552cc2f222391,"['country', 'female vocalists', 'Faith Hill', 'pop', '90s']"
Nicole feat. Missy 'Misdemeanor' Elliott & Mocha,Make It Hot,34,35,5,1998,1998,6,Make It Hot (feat. Missy Elliott & Mocha),"Nicole, Missy Elliott, mocha",74nsOZqzZzyvFVvBy12I7Y,0.9741639912128448,https://i.scdn.co/image/ab67616d0000b27383d25741639dfa117e2a3599,[]
Uncle Sam,I Don't Ever Want To See You Again,32,36,6,1997,1998,6,I Don't Ever Want to See You Again,Uncle Sam,4oJEy4qDPwDk5ac26yEMeL,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273248d0a5dee156194c10bdb53,"['slow jams', 'rnb', 'meant for all of you  who thought you got away with something but got caught and left because you were stupid', 'nu jazz', 'soul']"
Shania Twain,From This Moment On,30,37,4,1998,1998,4,From This Moment On,"Shania Twain, Bryan White",3iwrONBUleCyO5vr9xZKwj,0.9625195384025572,https://i.scdn.co/image/ab67616d0000b273f4fc5ce3068e340f35037770,"['country', 'Shania Twain', 'female vocalists', 'pop', 'Love']"
Public Announcement,Body Bumpin' Yippie-Yi-Yo,28,38,5,1998,1998,6,Body Bumpin' (Yippie-Yi-Yo),Public Announcement,3EdakRU1Y7pc8QXcON3vlz,0.8416725635528564,https://i.scdn.co/image/ab67616d0000b2737b324d12be10d334017c166e,[]
Tatyana Ali,Daydreamin',27,39,6,1998,1998,6,Daydreamin,Tatyana Ali,2PTHZasRLNIwtjVh4TentD,0.9999999582767488,https://i.scdn.co/image/ab67616d0000b2733c51d4c0ac2242b4b3efe320,"['90s', 'rnb', 'pop', '1998', 'High School']"
LSG,My Body,27,40,4,1997,1998,4,My Body,LSG,6PyLw3l6ndolBrTPQp3Ibm,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b27321fb9745ec3bf9145c7d0dc6,"['rnb', '90s', 'soul', 'r&b', 'sex']"
Boyz II Men,A Song For Mama,25,41,7,1997,1998,6,A Song For Mama,Boyz II Men,32CQWBswlvCIDt7pKRjyRj,0.9999999821186064,https://i.scdn.co/image/ab67616d0000b273d8768421219707e1851cafd9,"['rnb', 'soul', '90s', 'Boyz II Men', 'BOYZ ll MEN- A SONG FOR MY SOUL']"
Wyclef Jean,Gone Till November,22,42,7,1998,1998,6,Gone Till November (feat. The New York Philharmonic Orchestra),"Wyclef Jean, New York Philharmonic",0jOXmNowR2j1hVpZMqnz9P,0.8867770373821258,https://i.scdn.co/image/ab67616d0000b2730e14aa8361fbf8b5648fc3b7,"['Hip-Hop', 'Mellow', 'hip hop', 'reggae', 'rnb']"
Usher,You Make Me Wanna...,22,43,6,1997,1998,6,You Make Me Wanna...,USHER,47TqCCnEliDp8NRDyIQoQq,0.9999999940395354,https://i.scdn.co/image/ab67616d0000b273734efb1df1c29f55b888c844,"['rnb', 'Usher', '90s', 'Hip-Hop', 'pop']"
INOJ,Time After Time,21,44,6,1998,1998,5,Time After Time,INOJ,2N5CvukjQqiWxjzZLMqqBN,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b2736efcccee8aeb43603a79340e,"['cover', '90s', 'pop', 'dance', 'Remake']"
Xscape,The Arms Of The One Who Loves You,21,45,7,1998,1998,5,The Arms of the One Who Loves You,Xscape,3ry3inPnEynB5sfaN9EHBG,1.0,https://i.scdn.co/image/ab67616d0000b273732b286825fec2cfdbcfe93f,"['rnb', 'Xscape', 'love songs', 'soul', 'female vocalists']"
Mya & Sisqo,It's All About Me,20,46,6,1998,1998,4,It's All About Me,"Mýa, Sisqo",4Wtk0YYWUcx1JYicaq5Jd0,1.0,https://i.scdn.co/image/ab67616d0000b273ad4fbe52a8e8959f753d022e,"['american', 'dance', 'r&b', '1998', 'Mya']"
Chumbawamba,Tubthumping,20,47,6,1997,1998,4,Tubthumping,Chumbawamba,22HYEJveCvykVDHDiEEmjZ,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b2736cfc470251e23a7bb6a38d66,"['90s', 'pop', 'alternative', 'rock', 'party']"
Madonna,Ray Of Light,19,48,5,1998,1998,4,Ray of Light,Madonna,4Fpsa3pYc3gozrxHRRPvR6,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b27391d080c66f2425c23c6eadf8,"['pop', 'dance', '90s', 'Madonna', 'female vocalists']"
